156	northwest		715	0	0	0
156	south		157	0	0	0
156	southeast		208	0	0	0
157	go_shop	go	26368	0	1	0
157	north		156	0	0	0
157	northeast		208	0	0	0
157	southwest		158	0	0	0
158	northeast		157	0	0	0
158	southwest		159	0	0	0
159	northeast		158	0	0	0
159	west		160	0	0	0
160	east		159	0	0	0
160	north		200	0	0	0
160	west		161	0	0	0
161	east		160	0	0	0
161	south		162	0	0	0
161	west		714	0	0	0
162	go_shop	go	13297	0	1	0
162	north		161	0	0	0
162	south		163	0	0	0
163	go_hall	go	4038	0	1	0
163	north		162	0	0	0
163	south		164	0	0	0
164	north		163	0	0	0
164	southeast		165	0	0	0
164	west		710	0	0	0
165	northwest		164	0	0	0
165	southeast		166	0	0	0
166	go_building	go	640	0	1	0
166	northeast		167	0	0	0
166	northwest		165	0	0	0
167	go_gate	go	36170	0	1	0
167	north		168	0	0	0
167	southwest		166	0	0	0
168	north		169	0	0	0
168	south		167	0	0	0
169	northeast		170	0	0	0
169	south		168	0	0	0
170	northeast		171	0	0	0
170	southeast		209	0	0	0
170	southwest		169	0	0	0
171	east		172	0	0	0
171	go_building	go	26366	0	1	0
171	go_smokeshop	go	13240	0	1	0
171	north		196	0	0	0
171	southwest		170	0	0	0
172	east		13	0	0	0
172	south		212	0	0	0
172	west		171	0	0	0
173	go_gate	go	23536	0	1	0
173	northeast		24	0	0	0
173	southwest		174	0	0	0
174	go_door	go	634	0	1	0
174	northeast		173	0	0	0
174	northwest		191	0	0	0
174	southeast		175	0	0	0
175	north		727	0	0	0
175	northeast		176	0	0	0
175	northwest		174	0	0	0
176	northeast		177	0	0	0
176	southwest		175	0	0	0
177	north		25	0	0	0
177	south		178	0	0	0
177	southwest		176	0	0	0
178	go_gate	go	25869	0	1	0
178	north		177	0	0	0
178	south		179	0	0	0
179	east		180	0	0	0
179	go_hall	go	19507	0	1	0
179	north		178	0	0	0
180	northeast		181	0	0	0
180	west		179	0	0	0
181	go_door	go	23530	0	1	0
181	northeast		182	0	0	0
181	southwest		180	0	0	0
182	go_doorway	go	24641	0	1	0
182	northeast		183	0	0	0
182	southwest		181	0	0	0
183	northeast		30	0	0	0
183	southwest		182	0	0	0
184	go_armory	go	4012	0	1	0
184	go_dais	go	188	0	1	0
184	northwest		185	0	0	0
184	southeast		27	0	0	0
185	go_building	go	4011	0	1	0
185	go_dais	go	188	0	1	0
185	northeast		186	0	0	0
185	southeast		184	0	0	0
186	go_small_shop	go	4009	0	1	0
186	northeast		187	0	0	0
186	southwest		185	0	0	0
187	go_boutique	go	34421	0	1	0
187	go_dais	go	188	0	1	0
187	southeast		528	0	0	0
187	southwest		186	0	0	0
188	out		187	0	0	0
189	climb_root	climb	190	0	1	0
189	southeast		1618	0	0	0
190	climb_root	climb	189	0	1	0
190	northeast		1617	0	0	0
190	west		103	0	0	0
191	go_walkway	go	13047	0	1	0
191	north		192	0	0	0
191	southeast		174	0	0	0
192	northwest		193	0	0	0
192	south		191	0	0	0
193	go_door	go	13255	0	1	0
193	northwest		194	0	0	0
193	southeast		192	0	0	0
194	northeast		195	0	0	0
194	northwest		527	0	0	0
194	southeast		193	0	0	0
194	southwest		603	0	0	0
195	north		17	0	0	0
195	southwest		194	0	0	0
196	go_building	go	624	0	1	0
196	north		208	0	0	0
196	northeast		7	0	0	0
196	south		171	0	0	0
197	go_path	go	152	0	1	0
198	east		14095	0	0	0
198	go_linden_door	go	17431	0	1	0
198	go_stained_doors	go	152	0	1	0
198	north		14096	0	0	0
199	out		5718	0	0	0
200	northeast		637	0	0	0
200	south		160	0	0	0
200	west		201	0	0	0
201	east		200	0	0	0
201	go_door	go	13300	0	1	0
202	out		0	0	0	0
203	go_shopfront	go	18686	0	1	0
203	north		204	0	0	0
203	southwest		8	0	0	0
204	east		623	0	0	0
204	south		203	0	0	0
204	west		205	0	0	0
205	east		204	0	0	0
205	northwest		206	0	0	0
206	go_shop	go	18679	0	1	0
206	north		690	0	0	0
206	southeast		205	0	0	0
206	southwest		10	0	0	0
207	northeast		691	0	0	0
207	southwest		690	0	0	0
208	east		8	0	0	0
208	north		10	0	0	0
208	northeast		155	0	0	0
208	northwest		156	0	0	0
208	south		196	0	0	0
208	southeast		7	0	0	0
208	southwest		157	0	0	0
208	west		638	0	0	0
209	go_warehouse	go	13247	0	1	0
209	northwest		170	0	0	0
209	southeast		210	0	0	0
210	go_door	go	13250	0	1	0
210	northeast		211	0	0	0
210	northwest		209	0	0	0
211	east		605	0	0	0
211	north		635	0	0	0
211	northwest		212	0	0	0
211	southwest		210	0	0	0
212	north		172	0	0	0
212	southeast		211	0	0	0
213	east		214	0	0	0
213	southeast		421	0	0	0
213	west		423	0	0	0
214	north		215	0	0	0
214	south		421	0	0	0
214	west		213	0	0	0
215	northeast		216	0	0	0
215	northwest		22088	0	0	0
215	south		214	0	0	0
216	north		217	0	0	0
216	northeast		218	0	0	0
216	southwest		215	0	0	0
217	east		218	0	0	0
217	south		216	0	0	0
218	east		419	0	0	0
218	go_patch	go	6259	0	1	0
218	north		219	0	0	0
218	southwest		216	0	0	0
218	west		217	0	0	0
219	east		220	0	0	0
219	go_path	go	417	0	1	0
219	go_trail	go	14619	0	1	0
219	south		218	0	0	0
220	go_path	go	221	0	1	0
220	go_trail	go	6321	0	1	0
220	south		419	0	0	0
220	west		219	0	0	0
221	east		411	0	0	0
221	go_wayside_inn	go	3619	0	1	0
221	go_wooden_gates	go	223	0	1	0
221	north		222	0	0	0
221	northwest		415	0	0	0
221	southwest		220	0	0	0
222	go_clearing	go	6323	0	1	0
222	go_path	go	20733	0	1	0
222	go_walkway	go	6258	0	1	0
222	north		410	0	0	0
222	south		221	0	0	0
223	go_east_tower	go	3807	0	1	0
223	go_town_gates	go	221	0	1	0
223	go_west_tower	go	6929	0	1	0
223	south		224	0	0	0
224	east		286	0	0	0
224	go_shop	go	405	0	1	0
224	north		223	0	0	0
224	west		225	0	0	0
225	east		224	0	0	0
225	south		226	0	0	0
225	southwest		294	0	0	0
226	go_baths	go	19929	0	1	0
226	go_wagon	go	8613	0	1	0
226	north		225	0	0	0
226	south		227	0	0	0
227	east		276	0	0	0
227	go_inn	go	1195	0	1	0
227	north		226	0	0	0
227	south		285	0	0	0
227	southeast		228	0	0	0
228	east		229	0	0	0
228	go_oak_tree	go	8665	0	1	0
228	go_old_well	go	7562	0	1	0
228	northeast		276	0	0	0
228	northwest		227	0	0	0
228	southeast		282	0	0	0
228	southwest		284	0	0	0
228	west		285	0	0	0
229	east		230	0	0	0
229	go_moot_hall	go	387	0	1	0
229	north		276	0	0	0
229	south		282	0	0	0
229	west		228	0	0	0
230	east		231	0	0	0
230	go_gate	go	385	0	1	0
230	west		229	0	0	0
231	north		259	0	0	0
231	south		232	0	0	0
231	west		230	0	0	0
232	go_constabulary	go	8686	0	1	0
232	north		231	0	0	0
232	south		233	0	0	0
233	east		234	0	0	0
233	go_shop	go	1244	0	1	0
233	north		232	0	0	0
234	east		235	0	0	0
234	go_gate	go	8689	0	1	0
234	go_pillars	go	8694	0	1	0
234	go_temple	go	4041	0	1	0
234	south		258	0	0	0
234	west		233	0	0	0
235	go_gate	go	8695	0	1	0
235	go_museum	go	14448	0	1	0
235	north		237	0	0	0
235	south		236	0	0	0
235	west		234	0	0	0
236	go_path	go	8772	0	1	0
236	north		235	0	0	0
237	east		238	0	0	0
237	go_florist	go	8715	0	1	0
237	go_gate	go	8697	0	1	0
237	south		235	0	0	0
238	east		256	0	0	0
238	north		239	0	0	0
238	south		257	0	0	0
238	west		237	0	0	0
239	east		240	0	0	0
239	go_gate	go	8774	0	1	0
239	northwest		275	0	0	0
239	south		238	0	0	0
240	east		241	0	0	0
240	west		239	0	0	0
241	east		253	0	0	0
241	north		242	0	0	0
241	south		255	0	0	0
241	west		240	0	0	0
242	go_hall	go	8817	0	1	0
242	go_inn	go	1264	0	1	0
242	north		243	0	0	0
242	south		241	0	0	0
243	east		246	0	0	0
243	go_building	go	8821	0	1	0
243	north		244	0	0	0
243	south		242	0	0	0
243	west		323	0	0	0
244	go_building	go	26890	0	1	0
244	north		245	0	0	0
244	south		243	0	0	0
245	go_walkway	go	9242	0	1	0
245	south		244	0	0	0
245	west		322	0	0	0
246	go_booth	go	8897	0	1	0
246	go_wharf	go	8898	0	1	0
246	northeast		247	0	0	0
246	southeast		251	0	0	0
246	west		243	0	0	0
247	go_building	go	8895	0	1	0
247	go_dock	go	8889	0	1	0
247	go_wagon	go	23488	0	1	0
247	go_warehouse	go	8891	0	1	0
247	north		248	0	0	0
247	southwest		246	0	0	0
248	east		250	0	0	0
248	go_pavilion	go	23485	0	1	0
248	go_shop	go	20640	0	1	0
248	go_tent	go	23487	0	1	0
248	north		249	0	0	0
248	south		247	0	0	0
249	go_guardtower	go	14135	0	1	0
249	go_wrought_gate	go	36093	0	1	0
249	south		248	0	0	0
249	west		268	0	0	0
250	go_bridge	go	30276	0	1	0
250	go_ramp	go	29631	0	1	0
250	go_waters	go	23483	0	1	0
250	west		248	0	0	0
251	go_warehouse	go	8900	0	1	0
251	northwest		246	0	0	0
251	south		252	0	0	0
252	go_bridge	go	326	0	1	0
252	go_gate	go	8730	0	1	0
252	go_tent	go	1251	0	1	0
252	north		251	0	0	0
252	south		254	0	0	0
252	west		253	0	0	0
253	east		252	0	0	0
253	go_path	go	8793	0	1	0
253	west		241	0	0	0
254	go_gate	go	316	0	1	0
254	north		252	0	0	0
254	south		310	0	0	0
255	go_building	go	8795	0	1	0
255	north		241	0	0	0
255	south		307	0	0	0
256	go_archway	go	21742	0	1	0
256	go_entryway	go	21741	0	1	0
256	west		238	0	0	0
257	east		317	0	0	0
257	go_fence	go	21664	0	1	0
257	north		238	0	0	0
258	go_crystal_walkway	go	8754	0	1	0
258	go_gate	go	8755	0	1	0
258	north		234	0	0	0
258	south		303	0	0	0
258	west		302	0	0	0
259	east		260	0	0	0
259	go_door	go	386	0	1	0
259	south		231	0	0	0
260	east		273	0	0	0
260	north		261	0	0	0
260	west		259	0	0	0
261	go_gate	go	8615	0	1	0
261	north		262	0	0	0
261	south		260	0	0	0
262	east		263	0	0	0
262	go_whitewashed_house	go	3724	0	1	0
262	south		261	0	0	0
262	west		278	0	0	0
263	east		271	0	0	0
263	go_door	go	4610	0	1	0
263	go_shop	go	8857	0	1	0
263	north		264	0	0	0
263	west		262	0	0	0
264	go_door	go	28237	0	1	0
264	go_gate	go	8868	0	1	0
264	north		265	0	0	0
264	south		263	0	0	0
265	east		266	0	0	0
265	go_fortress	go	6951	0	1	0
265	south		264	0	0	0
265	west		281	0	0	0
266	east		267	0	0	0
266	go_heal_tent	go	3824	0	1	0
266	south		270	0	0	0
266	west		265	0	0	0
267	east		268	0	0	0
267	south		269	0	0	0
267	west		266	0	0	0
268	east		249	0	0	0
268	go_building	go	1775	0	1	0
268	west		267	0	0	0
269	north		267	0	0	0
269	south		322	0	0	0
270	go_alley	go	8860	0	1	0
270	north		266	0	0	0
270	south		271	0	0	0
271	go_stairway	go	3809	0	1	0
271	north		270	0	0	0
271	south		272	0	0	0
271	west		263	0	0	0
272	east		321	0	0	0
272	go_entrance	go	8862	0	1	0
272	north		271	0	0	0
272	south		320	0	0	0
273	north		274	0	0	0
273	south		275	0	0	0
273	west		260	0	0	0
274	go_door	go	21304	0	1	0
274	go_wrought_gate	go	24060	0	1	0
274	south		273	0	0	0
275	east		319	0	0	0
275	north		273	0	0	0
275	south		324	0	0	0
275	southeast		239	0	0	0
276	east		277	0	0	0
276	go_alleyway	go	8683	0	1	0
276	go_entrance	go	402	0	1	0
276	south		229	0	0	0
276	southwest		228	0	0	0
276	west		227	0	0	0
277	east		278	0	0	0
277	go_shop	go	19928	0	1	0
277	west		276	0	0	0
278	east		262	0	0	0
278	go_stable	go	28256	0	1	0
278	north		279	0	0	0
278	west		277	0	0	0
279	north		280	0	0	0
279	south		278	0	0	0
280	east		281	0	0	0
280	go_autumnal-hued_wagon	go	33324	0	1	0
280	go_cobblestone_path	go	3879	0	1	0
280	south		279	0	0	0
280	west		287	0	0	0
281	east		265	0	0	0
281	go_iron_gate	go	21688	0	1	0
281	west		280	0	0	0
282	go_black_door	go	28303	0	1	0
282	go_store	go	8664	0	1	0
282	north		229	0	0	0
282	northwest		228	0	0	0
282	south		283	0	0	0
282	west		284	0	0	0
283	go_heavy_doors	go	34425	0	1	0
283	go_shop	go	20588	0	1	0
283	north		282	0	0	0
283	south		299	0	0	0
284	east		282	0	0	0
284	go_cobblestone_walkway	go	7983	0	1	0
284	go_wood-sided_shop	go	8632	0	1	0
284	north		285	0	0	0
284	northeast		228	0	0	0
284	south		288	0	0	0
284	west		289	0	0	0
285	east		228	0	0	0
285	go_bank	go	399	0	1	0
285	north		227	0	0	0
285	south		284	0	0	0
285	west		295	0	0	0
286	east		287	0	0	0
286	go_path	go	21665	0	1	0
286	go_pavilion	go	3823	0	1	0
286	go_warehouse	go	23806	0	1	0
286	west		224	0	0	0
287	east		280	0	0	0
287	go_pathway	go	6944	0	1	0
287	west		286	0	0	0
288	north		284	0	0	0
288	south		297	0	0	0
288	west		318	0	0	0
289	east		284	0	0	0
289	go_armory	go	401	0	1	0
289	west		290	0	0	0
290	east		289	0	0	0
290	go_ladder	go	29559	0	1	0
290	go_pathway	go	3741	0	1	0
290	north		291	0	0	0
290	southeast		296	0	0	0
291	go_gate	go	420	0	1	0
291	go_ladder	go	13245	0	1	0
291	north		292	0	0	0
291	south		290	0	0	0
292	east		295	0	0	0
292	go_door	go	4105	0	1	0
292	go_mithril_gate	go	22462	0	1	0
292	go_wide_hole	go	7579	0	1	0
292	north		293	0	0	0
292	south		291	0	0	0
293	go_dark_edifice	go	32500	0	1	0
293	go_guild	go	8626	0	1	0
293	north		294	0	0	0
293	south		292	0	0	0
294	go_entrance	go	8624	0	1	0
294	go_house	go	8622	0	1	0
294	go_shop	go	8620	0	1	0
294	northeast		225	0	0	0
294	south		293	0	0	0
295	east		285	0	0	0
295	go_grocer's_shop	go	8631	0	1	0
295	west		292	0	0	0
296	east		298	0	0	0
296	go_gate	go	8636	0	1	0
296	go_music_shop	go	8660	0	1	0
296	north		297	0	0	0
296	northwest		290	0	0	0
297	north		288	0	0	0
297	south		296	0	0	0
298	east		299	0	0	0
298	go_gemcutter's_shop	go	1776	0	1	0
298	west		296	0	0	0
299	east		300	0	0	0
299	go_gate	go	8661	0	1	0
299	north		283	0	0	0
299	west		298	0	0	0
300	east		301	0	0	0
300	west		299	0	0	0
301	east		303	0	0	0
301	go_shop	go	25999	0	1	0
301	north		302	0	0	0
301	west		300	0	0	0
302	east		258	0	0	0
302	go_stone-lined_path	go	8753	0	1	0
302	south		301	0	0	0
303	east		304	0	0	0
303	north		258	0	0	0
303	west		301	0	0	0
304	east		305	0	0	0
304	go_dark_gate	go	32601	0	1	0
304	west		303	0	0	0
305	east		308	0	0	0
305	go_boutique	go	1245	0	1	0
305	north		306	0	0	0
305	west		304	0	0	0
306	go_shop	go	8720	0	1	0
306	north		307	0	0	0
306	south		305	0	0	0
307	go_door	go	8719	0	1	0
307	north		255	0	0	0
307	south		306	0	0	0
307	west		317	0	0	0
308	east		309	0	0	0
308	go_path	go	3885	0	1	0
308	west		305	0	0	0
309	east		315	0	0	0
309	north		310	0	0	0
309	west		308	0	0	0
310	east		311	0	0	0
310	north		254	0	0	0
310	south		309	0	0	0
311	east		312	0	0	0
311	go_hut	go	7514	0	1	0
311	south		315	0	0	0
311	west		310	0	0	0
312	go_fence	go	4055	0	1	0
312	north		313	0	0	0
312	south		314	0	0	0
312	west		311	0	0	0
313	south		312	0	0	0
313	west		316	0	0	0
314	go_path	go	3890	0	1	0
314	north		312	0	0	0
314	west		315	0	0	0
315	east		314	0	0	0
315	go_carved_archway	go	31363	0	1	0
315	north		311	0	0	0
315	west		309	0	0	0
316	east		313	0	0	0
316	go_gate	go	254	0	1	0
317	east		307	0	0	0
317	go_shop	go	8717	0	1	0
317	west		257	0	0	0
318	east		288	0	0	0
319	north		320	0	0	0
319	west		275	0	0	0
320	east		323	0	0	0
320	go_door	go	8864	0	1	0
320	north		272	0	0	0
320	south		319	0	0	0
321	go_house	go	325	0	1	0
321	north		322	0	0	0
321	west		272	0	0	0
322	east		245	0	0	0
322	go_decrepit_pawnshop	go	408	0	1	0
322	north		269	0	0	0
322	south		321	0	0	0
323	east		243	0	0	0
323	go_gate	go	8830	0	1	0
323	west		320	0	0	0
324	go_opening	go	3931	0	1	0
324	north		275	0	0	0
325	go_barkcloth_curtain	go	8866	0	1	0
325	out		321	0	0	0
326	east		327	0	0	0
326	west		252	0	0	0
327	east		328	0	0	0
327	go_bridge	go	326	0	1	0
327	go_footpath	go	4074	0	1	0
328	east		335	0	0	0
328	go_warehouse	go	8904	0	1	0
328	north		329	0	0	0
328	south		377	0	0	0
328	west		327	0	0	0
329	north		330	0	0	0
329	south		328	0	0	0
330	go_cottage	go	8906	0	1	0
330	north		331	0	0	0
330	south		329	0	0	0
331	east		332	0	0	0
331	south		330	0	0	0
332	go_shop	go	383	0	1	0
332	north		333	0	0	0
332	south		334	0	0	0
332	west		331	0	0	0
333	go_house	go	1249	0	1	0
333	northwest		381	0	0	0
333	south		332	0	0	0
334	east		336	0	0	0
334	go_gate	go	8910	0	1	0
334	north		332	0	0	0
334	south		335	0	0	0
335	go_warehouse	go	4076	0	1	0
335	north		334	0	0	0
335	south		376	0	0	0
335	west		328	0	0	0
336	east		337	0	0	0
336	go_warehouse	go	6357	0	1	0
336	west		334	0	0	0
337	east		375	0	0	0
337	go_brick-faced_store	go	15006	0	1	0
337	go_building	go	24750	0	1	0
337	go_red_emporium	go	15004	0	1	0
